4111;60015;35481;33170;23827;77397;22538;66571;92094;28422;76231;45982;14936;72059;18326;28933;22265;48665;59938;44277;55728;70428;60670;96690;40427;85;40264;32260;29130;49240;78330;34878;6025;77964;32772;13356;59503;19798;30280;95461;38049;68368;6902;34041;39381;62242;77262;62006;78873;66178;82559;94728;77422;62139;54424;23625;97403;66913;61320;34858;5000;96085;31871;95242;5996;95112;60554;43835;46752;8041;54858;99993;28572;90003;58236;45703;30795;95949;5981;53042;19068;29724;21697;30194;68605;92324;49034;49057;45434;85215;46614;71874;83966;10222;28968;65439;17343;80101;63406;68022;25954;6171;20939;34182;54287;63732;36132;20952;20639;58635;78217;35205;70987;61355;55498;17607;60674;62984;87987;17101;91633;14757;60931;90171;75133;18063;66272;40135;26643;47729;60007;63618;82439;20179;59057;62244;44451;83265;28331;29488;30484;61793;48748;70283;30054;35732;27304;7377;8269;43343;91048;82197;45530;75308;38910;9970;34402;16472;25844;8798;47217;38524;82121;44703;88249;80657;51385;27982;88348;68642;74262;78999;33531;72520;84353;56351;71726;49822;37727;5870;73005;96956;35845;48869;99723;37322;62297;1029;87714;29497;4885;33729;67687;24242;2474;95947;56247;66204;968;79727;49278;10009;49711;96279;76620;14699;63912;21847;35854;24692;77462;8371;13384;75472;60432;95430;25345;90402;23623;99554;77752;79915;57805;31787;41268;51635;46574;93222;26324;32991;78731;21206;76065;52121;74937;71305;80017;82521;73560;69032;66588;56686;20591;53042;21623;90186;26346;21146;79881;72251
4697;48583;34103;99056;27183;62302;24448;1037;10713;47688;20746;82606;45800;20436;18283;65274;6747;11191;29793;3387;42592;32267;86865;698;93202;35367;23437;78647;56981;99577;66824;72937;30406;42055;73038;79824;21643;81642;84795;22724;83668;79495;66158;27430;56069;30964;27894;65621;73779;11427;70210;6990;11455;94310;39545;59623;93851;89269;87708;31756;73482;87465;70657;71255;65722;83707;23234;33437;54222;3959;3837;94263;63462;17419;76093;14036;59995;10631;30026;87332;15482;65386;23255;78339;77527;80399;60663;75042;26378;20075;16395;4828;97311;42271;6634;31583;96665;12634;52715;95535;86908;74280;57711;29718;25978;45409;91500;15720;88651;52693;77693;38711;16168;88656;42752;45360;98916;56030;39090;98144;1854;58474;55430;71846;67630;95268;19954;13079;63117;89339;47657;92794;76421;73694;64480;92548;68887;38023;53366;83065;67398;49030;32452;55841;16836;92739;54893;41797;76035;67949;62617;35974;7196;20639;83398;37753;62383;59193;45424;10989;86691;48458;77608;21879;17514;19605;91950;40618;33346;25490;98807;17956;90058;39782;83327;77217;13415;82223;74070;39258;73928;86379;87497;49514;8351;89347;32313;45805;97158;74182;59717;38682;56638;3325;47124;97533;9739;63512;88936;37863;49158;64955;6531;42655;51109;49402;80544;70234;41429;47001;98963;28631;59396;81812;37616;18449;389;46944;3449;99727;27755;79623;96591;24507;76230;8574;77041;67335;8160;35706;17767;91891;83632;6774;91690;9623;92694;54808;47048;87299;18687;95245;72821;33615;22085;68473;83908;92336;18099;37939
32570;98231;13240;32927;34948;29636;12867;80759;57349;69665;25916;87493;32467;84164;59582;73162;15540;71831;63978;65880;65332;65157;2784;9823;43740;2013;84457;16913;62048;56600;15708;74815;44029;30015;45677;88789;86895;43688;80262;99219;75374;58342;77534;82806;84101;77976;39990;71407;98814;82703;95318;49167;98823;45204;26388;25714;89150;742;32754;70312;96309;65191;21924;47536;69081;89758;94666;56233;41357;40841;7063;8187;93345;22315;34574;67592;6366;41221;73168;53994;49903;2230;76136;98511;97231;17256;62145;50630;74854;97250;62769;92876;72810;25094;55456;8365;18508;279;92625;59350;13868;2612;91886;16414;32131;20173;24495;51539;50559;64248;87294;21948;68344;61110;10574;22948;62384;4057;30804;97980;80744;10080;92292;96014;44859;10468;26968;73969;65121;29770;86740;30148;45738;27066;62051;37553;58684;1078;67786;41666;24260;90045;62732;94831;63133;31062;76846;90173;26409;23572;30326;14898;49976;63134;16759;13898;87679;82960;16336;11470;69478;21362;71154;50774;63717;70106;38497;97193;51258;55322;66954;5534;44817;50600;16700;95568;85841;24765;92769;50244;18809;17934;71163;70770;87518;34994;3178;19763;67946;52755;67184;19563;654;74553;66084;1915;69294;10238;75999;83115;76976;36491;44890;77671;59511;61290;85460;30322;47689;47654;47958;51883;34762;71296;23888;66740;82160;60101;27260;2701;34323;51982;54270;61479;60725;76011;3100;86503;97122;17028;46599;16524;29887;21904;78298;32660;17561;84402;90467;80720;5752;16381;68120;30384;92324;65937;98919;51393;23592;22522
77223;82726;14156;5634;5184;10300;24060;97047;96822;59599;79622;5981;61306;1073;18410;59464;37302;98971;160;50680;93402;84973;63984;29126;48482;14032;1965;90236;12667;40145;14528;84293;35365;97445;5242;86457;31927;17728;43282;25660;11689;24937;58500;34167;35013;58292;76236;49085;63314;78966;99893;95688;43802;39973;32266;65542;53890;30529;59566;58980;22815;21045;97664;26095;46066;35642;71290;50071;42737;95200;52758;28202;23781;37645;39471;64974;63743;49447;94207;79672;44445;44211;6329;71480;43969;52782;97795;38545;79398;23295;43124;85533;30269;55645;3604;83001;70202;77036;97889;79979;29218;46853;47402;80189;51778;19313;50692;90890;79695;29495;49739;26590;85969;91281;3952;38516;86719;81003;13765;58457;60240;65298;78587;55230;67524;94684;96338;95039;71665;27098;32412;95531;22618;69161;84930;37844;91629;42188;24646;79743;47014;59063;57227;55314;75848;46952;47880;50175;93138;57110;60878;11957;31188;76588;46432;98777;84563;43151;48329;24412;70542;29647;32574;52482;90828;28342;2932;59031;28991;34371;46696;70321;52626;31239;24620;63342;45332;59805;80316;89113;60205;44865;80473;99064;92079;65289;590;38492;73029;92021;13144;70258;85189;438;42143;49729;30462;61230;82856;30353;38089;10926;18452;93;66217;47753;30989;36934;90031;32581;87744;61654;5953;38956;74304;47893;48652;17976;84899;14788;96569;21586;73391;67360;58253;86665;46904;39741;36705;42808;68318;23890;38608;14873;98921;10705;49583;27249;1622;76972;11997;69341;72942;69951;1042;20187;36435;24471;5239;39425
16224;25005;70556;51714;31863;82380;51830;82037;79998;71099;59579;59914;10566;51456;4428;38430;66634;11502;6732;54303;67073;8784;59322;52262;56617;16249;67011;36587;25862;57373;78439;35589;99680;48662;73918;69871;49599;22446;3116;39362;59367;26091;9598;51619;68269;85533;93348;19554;42279;57870;20394;14858;28380;17887;58331;70285;22257;19498;26368;68484;71244;29022;8328;34828;75950;41838;47381;11003;55545;21511;26977;78215;54827;73119;95518;64411;62857;49334;91631;36022;52065;87591;11999;18083;8705;41289;17389;42816;36290;29488;19356;91092;16362;99088;16576;32610;699;98234;41096;67047;85854;67459;98753;24691;26739;77141;94187;11093;68438;64896;7927;46425;40477;34987;96709;67605;8679;39032;77607;47144;20090;61976;52815;12425;52016;88379;27539;33734;27700;79354;94366;48295;18235;61306;58068;63508;85681;96525;52491;44488;31336;53019;53613;2761;60799;22838;50801;93247;39520;78088;15412;52023;88660;65918;46575;26010;34320;75081;90569;50114;15409;22477;30187;28700;49523;25781;90401;33319;18774;66322;1653;97812;50124;71482;55240;1303;52068;66642;76573;95103;51219;56992;85854;35204;12761;14145;98366;95711;98081;94700;45547;24482;37247;69610;25094;25764;48554;28728;40764;68940;41938;5000;86335;94186;96402;33505;16353;85320;74042;85052;16647;74038;84178;16896;23934;89862;30428;89111;94407;7211;93616;28893;26684;83732;98055;93970;48152;1399;41131;18849;22443;15176;81785;33522;88815;5529;47918;18796;94135;23107;85389;85622;89239;68356;70232;30395;69393;89045;10340;63701
84198;17028;18641;69606;74960;61388;25856;1785;69074;86259;72785;2191;20797;87575;35273;597;39572;17622;64896;73502;79746;20578;51492;93761;49378;91706;28736;22465;6318;62462;16424;5488;44193;22522;45220;15316;32050;97855;32756;77291;50294;62083;94973;53196;48908;22051;24445;28918;14301;87767;87359;85451;36695;80781;84365;11316;97019;70988;14497;12373;95330;53531;44057;76067;99504;55351;24492;45044;88566;53018;99298;28974;73603;41580;98207;98599;95827;99833;11636;21894;25979;37012;73187;74225;19453;6610;97379;81330;45660;11417;49663;53131;86032;77652;77267;79752;23378;70000;77812;78792;87863;87972;79806;44451;96423;86578;90849;9956;18030;87219;81371;82728;31758;9047;42347;39245;38983;15881;63691;10823;14419;78874;70423;83286;67723;60726;49629;72786;40379;47109;28646;41683;55757;96139;13902;55224;68569;15067;5071;34457;80252;79038;19;85348;23797;52549;42115;51073;80116;25524;52451;8389;32442;66207;51488;56493;46033;70275;85413;76242;44391;17808;29509;51557;14209;57838;50365;90327;52714;83547;28748;40542;32;48283;70527;83605;348;61560;81431;43948;76964;85172;85997;5742;29748;20019;34272;3186;29443;81123;4923;83992;74635;94207;12380;92987;64130;89917;31490;42319;68312;84194;12646;95624;7064;25374;38995;92086;12149;30674;97355;5851;57453;60127;68656;42228;97199;62534;87175;13236;41725;62064;92808;94127;15148;20883;34161;40679;54622;36132;89788;2412;39231;82764;83795;10475;88976;46557;39524;31109;40917;42326;33865;46346;28608;3216;25421;13531;95855;54183
52284;44535;18337;48957;4639;35446;43650;78222;8567;60647;47265;43937;76786;7939;19150;68843;25520;89783;66734;17116;53884;34696;1292;38029;89793;39735;74182;45163;29517;54949;7072;51270;41457;78493;91704;41268;51261;17396;49538;43774;33077;89170;3872;73380;6641;67609;94749;40667;63650;32098;95973;58543;85988;59775;92171;15538;44541;20059;49812;30646;87990;45656;60376;24119;29936;36031;69089;30721;43648;92363;18550;94360;85013;87052;32259;1051;75068;38610;9875;82533;82360;33476;89314;44583;74649;84265;43103;55649;50461;42774;99163;64224;5072;64818;56398;41897;5522;79991;99361;5248;58737;95731;14960;77308;75651;28455;46844;1824;38751;4944;78603;57026;37528;34332;51033;12604;40893;63196;12529;18120;77082;98266;47857;62440;40620;77340;30552;35204;89347;58289;69386;41835;37362;770;2048;39720;19144;82322;41575;71321;89826;53296;82246;20698;28140;58895;29004;98408;56269;88524;32940;95634;84981;63649;12206;38022;635;25777;85846;82133;77638;96448;43626;11711;34049;48820;88490;35508;22435;19728;23362;97772;8139;81001;18216;97781;91130;52180;30848;40194;43254;804;27647;56638;51488;34807;83263;87791;31498;71642;29398;6667;15578;96308;70416;43559;59388;85655;84627;64535;72699;76783;57856;57329;80167;62033;69876;94632;54261;29316;20323;20774;99112;58886;20128;52383;91469;42383;80002;12661;66056;23120;58339;532;57589;64360;91927;66981;74270;10190;21700;6819;91;52105;75713;50116;24115;8064;28238;20354;66771;85367;89031;27093;23461;58988;49563;32611;81798;19624
71638;69744;90691;49209;43237;68511;22677;46261;34396;48546;24859;29362;9351;6116;92351;53678;54175;22702;10074;18400;71693;37048;53489;71813;88606;2326;77940;68596;72778;53825;9299;54173;38219;10872;98813;71640;95481;49067;64585;56400;45252;51306;18307;42639;70906;51033;21751;66692;50501;39959;83886;85484;95116;61916;81281;33531;75260;30078;86610;46770;24222;2386;50777;57149;94174;33463;41879;32100;32190;41136;99981;56857;82105;54795;2167;78381;2112;94415;12787;1638;84775;17410;5816;26313;90827;81708;40328;12442;60495;61801;96854;31126;99391;49694;11078;96423;30392;65962;35977;85386;62117;63017;31699;96847;14077;50344;4311;79587;33582;15945;16036;80664;63464;83210;92935;52141;4864;90626;83411;20291;82803;99755;32872;76668;33327;11089;30287;64458;36534;63146;40005;93789;86354;32257;23838;27483;20662;88244;76539;76061;53728;68686;57330;30114;6672;20369;93599;72736;99423;68974;34350;34887;48507;42943;83736;61283;93920;36836;40301;4180;27060;64407;46199;1732;85475;14662;6487;68378;37502;220;61653;5952;69971;5878;47421;85408;55644;73177;48347;56201;81962;48220;91488;71647;59014;97234;49476;6057;50519;35220;36226;58302;62309;98937;91651;48671;19008;88134;95266;32283;73770;82398;81519;6443;50192;325;49666;2094;53112;90667;28580;43114;86172;71124;80568;7000;78815;2775;36546;53608;3051;27729;23077;93957;56008;42769;87108;88174;85411;44769;88645;81819;30780;64690;22653;8137;93821;61310;62536;87889;32277;23158;50542;79187;91200;83965;68104;68445;52864;8319
76748;52599;51861;70919;68652;61901;60550;25201;1329;93419;85749;73208;77607;35589;55175;92528;79837;44256;54770;18183;14460;95213;89747;1520;23879;28167;21131;60864;41411;30800;84454;71471;69615;80520;62629;75790;60109;22379;38694;30282;42971;20717;10826;79258;33091;17506;4452;69089;77515;26510;39674;55790;64854;63110;27607;71995;75496;42771;65458;60210;3456;33417;25436;60179;95;46713;17698;39526;84003;66057;47618;58792;91857;50811;32024;67007;62571;61671;53234;83941;3526;35782;75281;42511;89088;54222;99199;37185;33914;93638;94606;10712;71413;94947;52856;60386;62416;25036;36542;17967;10023;58404;66169;28489;62345;99313;15596;43398;96264;97504;85956;25641;86058;70830;99281;29885;89386;15229;15383;46426;97579;87171;27314;77699;98671;66365;6093;98509;24690;9971;25862;67212;98187;61863;69038;290;24722;48127;94984;52425;7900;10174;58693;57291;54543;48855;63489;44841;6964;78025;63161;26907;74769;67334;81967;41768;91908;81528;44979;47856;51536;50522;64251;80298;55420;33320;72535;34076;78446;328;94990;69834;65135;52894;19007;47656;52408;44322;6171;42417;23047;64595;47742;29596;70422;77937;71137;26806;77541;2801;85696;41231;95848;33489;25131;27566;69910;1823;72956;13631;46383;95540;22615;75593;57728;25867;3575;99810;25137;16690;28056;90577;35203;89433;92644;50480;70490;74309;62788;5805;28680;61735;97168;78581;22651;53163;34252;48895;94848;93218;82481;83935;92488;17900;98633;84389;40543;95992;30879;83482;34254;4790;46146;58734;68240;45895;28672;95012;30001;21385
56302;84442;50098;40495;81409;92692;45316;67440;28438;84193;92657;52312;86062;31659;62959;84271;3987;62548;43207;59757;71672;90866;35507;7637;25288;55658;49303;70348;47111;72193;10496;23901;33807;34043;40980;76735;60035;95107;76576;31715;77281;84145;8857;23065;58804;95291;2686;62087;75565;59766;3239;16032;60187;4774;37297;34369;67778;1945;37295;95192;7218;94815;23650;51636;9040;2334;7062;80829;1523;86259;65971;53762;69045;50586;52097;89265;87048;35759;14921;56334;97034;24789;85586;93161;403;27274;62811;57893;80740;3727;62166;66087;44972;37745;95870;33806;16951;27884;41893;96305;80565;91526;3956;74542;68168;334;14932;53492;75876;73720;87600;82943;4495;84066;51547;40272;95774;3409;61541;9275;29931;23908;44454;39430;79335;11011;47716;20116;32933;86653;66137;44231;67055;18268;77864;4561;56714;52476;35340;87672;71427;15733;6105;82937;67440;1868;96834;53139;82658;11563;52896;32617;71313;2789;98782;83526;39513;99557;22699;19588;72300;99035;90315;91059;32357;36325;85886;49125;90650;99605;61940;39193;58526;73032;26497;31626;58608;86101;39013;49433;41524;79761;38953;60924;49300;19425;89194;37793;98382;80782;85215;91245;65082;12206;9664;31285;56811;99257;83161;45932;88204;42026;79706;8626;18808;86465;87044;25591;53456;3983;9;64962;85938;11852;29555;69754;9821;30771;88209;15174;9628;93925;39473;90351;62901;14574;11323;91090;80444;6324;59956;34773;30585;40470;39387;20034;92538;83539;91331;47437;53100;86623;94779;38801;18216;93928;45185;54318;36829;5875
30924;88496;85615;56363;54591;31933;69323;2075;87708;92484;28994;87919;69230;4999;31833;31784;73342;51783;92289;2121;38302;51541;22068;253;3945;2116;36926;4450;51939;93002;64131;829;38263;91648;90077;86089;47712;46894;73901;82750;25185;75470;91784;11995;86303;92381;95084;161;43473;45124;72178;66006;12788;47325;55674;40924;43949;42311;19699;91046;91557;31878;2027;65805;80959;52857;69078;47635;81946;44303;9681;70200;35959;43664;48977;33695;614;62383;9583;82954;29909;33764;60054;90098;99488;3522;53574;61303;49556;75803;49257;36192;97885;75388;50369;29871;55889;77346;90614;10354;76648;68743;60085;61006;47982;50656;19826;11654;56871;71217;97078;43144;60417;25290;73653;11530;72268;12928;97025;18455;16854;47970;14738;61167;99742;17764;6680;98163;59929;16410;2735;93110;95479;89761;89260;63980;61535;81434;28195;19362;11008;76278;81666;65272;17600;49261;14513;39295;35302;15188;32314;56187;21558;4696;45129;55929;55896;60876;6378;9536;39133;59954;26235;78113;12243;3660;84759;24501;86050;11589;86613;99734;7136;32999;37422;46430;49797;65789;39681;66845;76569;97355;1099;71354;89171;76260;3190;73203;85100;90095;95091;52252;44072;50013;14005;28451;26107;87146;6412;6858;60884;7251;88958;66596;60665;6523;57015;73673;88151;40793;28472;59992;36155;80867;59643;86330;86127;47656;363;31189;36865;27944;13323;57437;97520;28844;16564;83405;17560;9000;47528;37096;45236;65778;13027;86417;99445;13002;80816;87847;56276;27421;89979;31238;86907;49269;30145;42467;54147;69638
72180;63205;85694;48235;41613;24642;39927;88249;14254;57461;73512;91126;19559;95241;31509;42852;11986;6953;28373;12751;58104;88166;51528;68460;48348;46193;29897;16672;90343;36769;74227;47558;66009;90772;74697;56874;86433;51106;44018;44826;35852;45504;24735;12822;77509;56909;42633;57367;46567;3183;43378;52778;74942;60236;64541;96281;77444;53461;47919;73992;43361;88188;62721;33898;43625;94235;36980;76373;24109;38798;67669;44851;92003;57636;43796;61950;40396;86768;985;45685;46896;87428;31824;95745;51189;16430;13586;62407;13296;89825;73791;84574;25835;10099;10632;81294;87477;84624;29390;10607;5244;87874;15420;1256;66676;51519;9667;66361;89501;70267;98550;2325;91595;36769;96374;43980;15281;42438;65349;36227;52958;20005;16685;57584;41956;49443;78466;7921;39056;18713;55137;56484;17156;13600;81477;82460;32069;68438;32814;72235;98709;34260;10288;15703;59738;58726;28233;41270;28410;19120;5082;18510;48430;23330;74883;62155;61715;77713;25645;40632;15039;9151;87657;13147;78420;1537;47026;93793;21551;36013;29679;39700;31518;88617;11206;1408;82793;71756;75455;15400;66714;50534;84545;30243;41324;52012;54696;27947;45075;57255;52275;53184;81464;46934;20403;57841;56865;80013;15830;10772;8768;33889;92223;39688;35584;91281;42811;36716;52130;17853;71743;7105;46683;78386;10682;79235;75307;44975;73339;95081;15524;68065;64361;27898;42710;12769;91937;27953;99919;30871;64627;98794;62061;40891;35241;2642;58244;45443;85741;66699;78374;41805;40558;39764;62910;26109;66392;87222;40640;30582
30944;24585;54615;21003;42736;3758;88513;26702;43128;69722;79766;23671;42919;82216;50735;90839;75781;25250;22544;54723;53374;65901;45824;5031;51081;75516;83865;14541;89336;83639;68104;33048;34417;29811;48358;91989;44076;99804;18747;66894;6443;56082;42207;36305;59186;62816;55034;57981;16267;83349;15602;30215;54586;17290;70575;9286;86516;3475;27924;33170;2583;94442;72305;19615;31181;68354;74356;8062;16746;10138;318;94558;73025;8208;41946;7725;27579;35782;79813;65884;51072;65815;437;90119;97236;29482;56166;83330;72891;23004;94935;45934;66253;19840;1152;71166;5875;29035;46963;74172;91938;54483;19104;80140;63460;68914;84038;22755;7219;98299;65750;45711;22485;94881;59889;30980;32404;77430;41831;70836;46135;22054;32376;55059;6933;58918;43362;73837;23968;68254;85896;12318;43958;17633;64010;55417;84979;31611;12260;72222;30379;29737;84504;63633;45804;89657;98571;45840;22075;12235;30982;98540;36426;53029;68160;68585;16231;31809;13743;99512;9945;24141;16951;6863;28283;46922;14714;40912;20749;69257;32050;47651;25726;36035;77080;97621;1097;30884;50987;31279;19175;599;12302;82665;99465;64212;21228;19761;7355;59877;96499;61634;26723;54142;22099;70832;69003;81802;89913;33796;51268;73191;91464;11266;53917;48414;13186;63625;22500;14584;73606;24084;71066;44521;69713;50161;8237;39829;35595;53094;21070;15045;49028;48784;72351;47931;84644;9745;41325;32791;62234;79747;70813;52458;57197;35135;66638;94919;28370;84959;17139;72371;17177;44095;46489;93580;59015;74755;85517;58635
